순번,닉네임,소원,연속날짜,총 소원빈 횟수
11등,그렇게살지마시오,제가 메가 밀리언 이번 회차 1등 당첨 되게 해주세요.,114일째,총514일
10등,장구쭈,연애와 행복기원,3일째,총165일
9등,피죤투,건강,602일째,총602일
8등,아데마르,사랑합시다,74일째,총597일
7등,키요하루,평생 놀고 먹게 해주세요..,457일째,총584일
6등,뭉탱이,침착 후리스 기원 546일차,59일째,총579일
5등,삼각군,내 코인 떡상하게 해주세요,33일째,총591일
4등,기획자,수염가득 데이터분석가,60일째,총64일
3등,손아서비빠따정,행복,45일째,총592일
2등,아9몬,보성이가 올해 동료들과 함께 월즈 우승하게 해주세요,96일째,총318일
1등,만두콩,소원성취,169일째,총340일
490등,침착맨바라기,침착맨 브리즈번 오게 해주세요,1일째,총1일
489등,59osrz,언제나 건강 재미 행복하길~ 햅삐,5일째,총543일
488등,7성사이다,삼수성공,6일째,총456일
487등,오호홍햄빠끄세트,건강 안전 행복,5일째,총522일
486등,트위티,즐거운 인생,2일째,총580일
485등,잰말놀이편이젤어려워,수현이랑 나만 잘되길,10일째,총28일
484등,우와민,우석이랑 평생 행복하게 !,3일째,총460일
483등,칭촥맨,로또 1등 당첨!,1일째,총114일
482등,NSH,제발 로또,4일째,총459일
481등,탑건캡틴매버릭,여자친구 생기게 해주세요,1일째,총565일
480등,삑삑궷츢,최합!,2일째,총6일
479등,침펄풍철단,^__________^,1일째,총596일
478등,침착냄,로또 1등 당첨,4일째,총461일
477등,글로불린,골격근 40kg,3일째,총104일
476등,헌법에적혀있어요,이상적인 여자친구 생긴다,7일째,총327일
475등,엑스재팬,좋은 여자랑 결혼,35일째,총334일
474등,이병건곤데나이,연애하게 해주세요,1일째,총103일
473등,나는박사가될거야,^^,2일째,총39일
472등,휙휙♥,건강,4일째,총514일
471등,대가리밟기요정,개방장님이 저 초대석 하게 해주세요!!,1일째,총68일
470등,BarcaFIFPro,ㄱㄷ,180일째,총593일
469등,오늘의소원,운수대통,1일째,총513일
468등,찬밥신세,수적천석,8일째,총65일
467등,지그침,"로또1등,우리가족행복건강,예쁜착한여자친구,주택당첨제발!",1일째,총382일
466등,토종자몽꿀,화이팅,1일째,총4일
465등,비운의후추,윤선이에게 연락오게 해주세요,1일째,총10일
464등,갓생살자,우리 가족 건강하고 행복하게 해주세요,32일째,총480일
463등,개복치의전설,쾌변기원,1일째,총32일
462등,KIMGOON, 오늘도 기도 못할뻔,19일째,총536일
461등,침착침침착,취업 기원,81일째,총527일
460등,네글자,꿀잠 자기,602일째,총602일
459등,유관장펄침기,전무님 항문에 미각세포 생기게 해주세요,4일째,총503일
458등,잭과콩나물공장,ㅎㅇㅌ,1일째,총128일
457등,깡벳맨,이번주 로또 1등 내것!,3일째,총333일
456등,서울시털보,ㅠㅠ,2일째,총567일
455등,식물둥이,안녕하시요~,1일째,총4일
454등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
453등,Eminem,잘 쉬거싶어,1일째,총1일
452등,병건왕건,저 회사일 잘하게 해줘 이번 정처기 실기 합격하게 해줘,2일째,총91일
451등,치마하하,451등,3일째,총545일
450등,sungard,엄마완쾌,1일째,총597일
449등,쫀득찰떡,전기기사 필기 합격,1일째,총389일
448등,송하영929,프로미스나인 초대석 하게 해주세요 행복기원,1일째,총61일
447등,혀젤리,생각나네,8일째,총450일
446등,서한주,2025년에 목원대학교 섬유패션디자인학과 붙게 해주세요,1일째,총6일
445등,돌깨팔,우리 가족 모두 건강하게 해주세요,1일째,총547일
444등,호박쓴오소리,소원들어주는 돌,96일째,총584일
443등,강스타,행복,1일째,총373일
442등,끄덕꾸덕끄덕,합격 행복하기,8일째,총72일
441등,DonVito,우리가족모두건강행복합격,1일째,총540일
440등,호교수,가족 모두 건강한 삶,9일째,총461일
439등,뜬겁새롭,우리가족 건강과 행복,2일째,총339일
438등,오호홋오홋,괜찮은 애인 사귀게 해주세요,2일째,총366일
437등,옐로레인저,가족 건강,1일째,총22일
436등,중과부적,달린다,1일째,총475일
435등,김벤담,도덕 교사가 되고싶어요. ,1일째,총2일
434등,꼬마자객,복권1등기원523일차,9일째,총545일
433등,이춘식,로또 1등 당첨,6일째,총97일
432등,이제하,침착한 하루가 되게 해주세요.,2일째,총414일
431등,증권맨,상상을 현실로,55일째,총567일
430등,으아아아으아아,돈벼락,19일째,총557일
429등,야스왕야추킹,영원한 비밀,8일째,총473일
428등,골든카무이,세계평화 그리고 심신의 건강,2일째,총410일
427등,간장콩장,행복,75일째,총586일
426등,지학의별,꼭 합격하게 해주세요! 로또 당첨되게 해주세요!,1일째,총137일
425등,침착한알파카,우리 결혼하게 해주세요!,4일째,총536일
424등,맹이꼬,복권1등당첨,4일째,총525일
423등,계말년,행복하자,1일째,총148일
422등,쭈하늘에펄,로또 한 번호로 1등 5개 당첨되게 해주세요.,4일째,총192일
421등,하루종일똥싸다가사망,똥따거,1일째,총16일
420등,오히려짜증나,금요일날 농구 경기 승리 기원!!!,14일째,총25일
419등,MyaRee,고맙다 방장,1일째,총51일
418등,고장난시간,취업과 가족의 건강,7일째,총46일
417등,호펠리오스,ㅊㅊ,88일째,총580일
416등,제일싫어하는사람,소개팅 성공,3일째,총54일
415등,언젠가침하하개발자,내가 좋아하는 사람이 나를 좋아해주길,1일째,총22일
414등,병건나라침착공주,행복하기,9일째,총510일
413등,문어인간이잖슴,인류와 모기의 정전협정,1일째,총11일
412등,1세대버튜버호무새,세계 평화,9일째,총372일
411등,병건아,건강과 안젘,2일째,총576일
410등,jkk6mv,가족 모두 행복하길,3일째,총19일
409등,어푸푸하하,성공한 인생,4일째,총466일
408등,전체이용가,이번주는 반드시 로또사서 당첨되길!,1일째,총6일
407등,고라니라니자라니,독일 음대 유학 성공 기원!,129일째,총562일
406등,파파망고,돌 쓰담쓰담,1일째,총52일
405등,grape,합격기원 가정내평화,1일째,총1일
404등,호방한복족이,세계 정세 안정,1일째,총3일
403등,침착하지못한침하하,건강,1일째,총492일
402등,다람쥐곶감,행복해지길,50일째,총595일
401등,콜팔머,경찰합격,1일째,총47일
400등,축구유튜버초대기원, 로또,43일째,총481일
399등,베르린,바른자세맑은정신,2일째,총458일
398등,조운빵,오늘 하루만 열심히 살기!!,2일째,총179일
397등,강한놈한덕순,사랑 행복 목표달성,1일째,총19일
396등,통천대장군,사업대박,1일째,총15일
395등,이세화,우리애기 언제나 행복하게 해주세요,12일째,총552일
394등,Zapping,부자,24일째,총212일
393등,그대안의프리에토,내일도 오기,10일째,총538일
392등,고양이,로또 1등당첨,25일째,총430일
391등,junhyeong, 로또 되게 해주세요 / 침착맨 건강회복,1일째,총441일
390등,구미당겼지,사업 잘 되게 해주세요 ,27일째,총511일
389등,침하하원로,모든 시험 합격,125일째,총514일
388등,침착맨송곳니,여자친구 생기게 해주세요,9일째,총42일
387등,걍갸님,게임완성하게해주세요,3일째,총264일
386등,앗차차,앗차차,1일째,총92일
385등,침착어르신,합격,200일째,총590일
384등,대혜인,건강한 몸과 삶,1일째,총490일
383등,김얌전,그럼 비타오스-,19일째,총555일
382등,앗뿔싸,행복 찾아야 함,197일째,총578일
381등,태켱이,제발 안헤어지게 해주세요,8일째,총42일
380등,프리쟈아이라인,인생의 가치,1일째,총12일
379등,회사원뒹굴,모두 행복한 하루 보내게 해주세요,1일째,총264일
378등,칠레광부,건강건강,2일째,총306일
377등,회삿돈으로덕질하기,잘자게해주세요,1일째,총72일
376등,효도왕효도르,무사 퇴사,2일째,총152일
375등,움직여쏘면손든다,소원의 돌아 고맙다~,1일째,총182일
374등,레몬한개분량의비타민,비타민 먹고 건강하세요,1일째,총37일
373등,침투하하하,쌀먹 쌀먹,1일째,총116일
372등,곽준빈살만,월순익 5천,2일째,총440일
371등,왕왕호들갑,좋은 사람!,2일째,총577일
370등,삼치구이,우리가족 모두 건강하고 행복하게 지내길 바랍니다,1일째,총233일
369등,먹방의황제는이병건이요,우와아아아,1일째,총326일
368등,킹받는침착맨,병건이 형 화이팅,1일째,총544일
367등,버터링,행복,129일째,총553일
366등,별광림,여자친구랑 오래가게 해주세요,24일째,총545일
365등,보리차,건강과 행복,6일째,총597일
364등,피스타치오크림빵,로또1등!연금복권1등!! 당첨기원!,1일째,총42일
363등,한로로,고려대,12일째,총152일
362등,당긍당근,정진,5일째,총578일
361등,식빵이,급할떄는. 심호흡 3번하면서 차분하게~ 스브드,4일째,총353일
360등,레몬꽁치구이,끼효오,110일째,총187일
359등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
358등,테니스런닝등산,7월 다시 시작!,1일째,총19일
357등,침착대교,부서이동,4일째,총416일
356등,오아시스,LIVE FOREVER,59일째,총597일
355등,세타소지로,여자친구,437일째,총437일
354등,염병건더기,편두통이 사라지게 해주세요,3일째,총13일
353등,귓속말,속닥속닥,7일째,총550일
352등,말코로이수,기쟈,10일째,총544일
351등,SD침착,😌,2일째,총59일
350등,찐짠맨,고민해결,15일째,총29일
349등,맨체스터유나이티드,가족 모두 건강하게,91일째,총425일
348등,시적허용,부자,6일째,총580일
347등,치코리타야치커리탄다,ㅎㅇ,2일째,총6일
346등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
345등,쾨니히스,행복 행운 건강,173일째,총586일
344등,곤고니,지금 일하는 분야에서 꾸준히 성장하게 해주세요,1일째,총140일
343등,곤이형아,로또 제발 1등 부탁드립니다. 정말 제발요. ,1일째,총356일
342등,무한김밥,만사형통 소원성취,3일째,총389일
341등,경솔우먼,수능만점,1일째,총2일
340등,마이카벨,합격,2일째,총191일
339등,스폰지밥과그로밋,우리가족과 제 여자친구 모두 행복하고 건강하게 해주세요,5일째,총93일
338등,김험블,ㅊㅊ,26일째,총534일
337등,유버튼,기도,291일째,총592일
336등,TOY,로또1등,66일째,총575일
335등,지장산,용기,5일째,총546일
334등,모도리,우리 가족 항상 건강하고 행복한 일만 가득하게 해주세요,4일째,총568일
333등,Guswo,마음 잘 잡게 해주세요,2일째,총30일
332등,뷁꼤츢,제미나이로 받은 로또번호 1등 당첨되게해주세요,4일째,총17일
331등,죽고싶어서환장한놈,행복하기,1일째,총8일
330등,비터피치,오늘도 무사히!,17일째,총43일
329등,보름이,원하는 직장에 취직하게 해주세요,1일째,총15일
328등,쪼꼼업,일확천금 꼭 부탁드립니다,10일째,총111일
327등,엔트로피나올리는기계,산삼아 건강하게 만나자,2일째,총264일
326등,죽으면울어버립니다,좋은 사람,36일째,총498일
325등,푸푸르르푸푸린,6,6일째,총396일
324등,진주몽,이직 성공!!,28일째,총28일
323등,침절임,로또 가즈아,5일째,총533일
322등,침이추리,꿈 찾기,4일째,총110일
321등,침하하허하하하하,건강합시다,2일째,총433일
320등,알려고마,돈벼락,1일째,총14일
319등,움크린면도날,가족건강,50일째,총373일
318등,침순이두나,오늘돈많이벌구 항상건강하길,133일째,총135일
317등,궤도민,토미님이랑 좋은 마무리 하고 새출발 합시다,11일째,총557일
316등,이병스냅건,소원 들어주는 돌의 소원을 들어주세요,25일째,총573일
315등,쭈키마우스,돈,88일째,총587일
314등,닉네임변경조조1893,1,10일째,총527일
313등,테무의성기사이병건,외로합격,226일째,총587일
312등,먹구름,침하하,20일째,총579일
311등,나무의왕,락스타가 될거에요,5일째,총39일
310등,밥아저씨,침하하 망해라,2일째,총540일
309등,모비잉,유체이탈,5일째,총57일
308등,냉정한,침착맨의 침착가요제 개최를 간절히 바래봅니다. ,9일째,총36일
307등,차돌짬봉,보고싶다,28일째,총548일
306등,연산동박간지,로또 1등 되게 해주세요,7일째,총566일
305등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
304등,쬬젼온라인,로또 당첨 기원,1일째,총463일
303등,바리바리바리스타,다이어트,25일째,총569일
302등,이에로사이다,동행복권 1등 당첨,19일째,총20일
301등,근육몬스터,내마음처럼,8일째,총177일
300등,사서librarian,스테이 윗 미~,1일째,총64일
299등,밍교동,합격,35일째,총446일
298등,희지재,진심으로 무탈한 하루,2일째,총375일
297등,불뫼동꿀주먹,빵애애요,3일째,총149일
296등,Marlboro,로또 1등되게 해주세요.,6일째,총285일
295등,짭보기,모두 행복하게 해주소,2일째,총239일
294등,하늘나래,평안 집중,10일째,총463일
293등,azhisa,합,44일째,총510일
292등,이한정,오늘도 재밌고 행복한 하루가 되게 해주세요,1일째,총13일
291등,병건씨,인생 날로먹게 해주세요,21일째,총551일
290등,무지개공짜,무지개 떠라~!,20일째,총393일
289등,있네있어,오늘도 화이팅!!,2일째,총213일
288등,누가바밤바,소원 들어주는 돌~,29일째,총366일
287등,배겨니,비 안오고 퇴근길 앉아서 갈 수 있게 해주세요,16일째,총24일
286등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
285등,웨일즈귀염둥이,이직!/ 워홀간 동생 건강하게 돌아와서 보게해주세요!,109일째,총287일
